Channel: 0, Chip: 0, Die: 0, Plane: 0
Erase Count 0: 524278 Blocks
Erase Count 1: 10 Blocks
Erase Count 2: 0 Blocks
Erase Count 3: 0 Blocks
Erase Count 4: 0 Blocks
Erase Count 5: 0 Blocks
Erase Count 6: 0 Blocks
Erase Count 7: 0 Blocks
Erase Count 8: 0 Blocks
Erase Count 9: 0 Blocks
Erase Count 10: 0 Blocks
Erase Count 11: 0 Blocks
Erase Count 12: 0 Blocks
Erase Count 13: 0 Blocks
Erase Count 14: 0 Blocks
Erase Count 15: 0 Blocks
Erase Count 16: 0 Blocks
Erase Count 17: 0 Blocks
Erase Count 18: 0 Blocks
Erase Count 19: 0 Blocks
Erase Count 20: 0 Blocks
Erase Count 21: 0 Blocks
Erase Count 22: 0 Blocks
Erase Count 23: 0 Blocks
Erase Count 24: 0 Blocks
Erase Count 25: 0 Blocks
Erase Count 26: 0 Blocks
Erase Count 27: 0 Blocks
Erase Count 28: 0 Blocks
Erase Count 29: 0 Blocks
Erase Count 30: 0 Blocks
Erase Count 31: 0 Blocks
Erase Count 32: 0 Blocks
Erase Count 33: 0 Blocks
Erase Count 34: 0 Blocks
Erase Count 35: 0 Blocks
Erase Count 36: 0 Blocks
Erase Count 37: 0 Blocks
Erase Count 38: 0 Blocks
Erase Count 39: 0 Blocks
Erase Count 40: 0 Blocks
Erase Count 41: 0 Blocks
Erase Count 42: 0 Blocks
Erase Count 43: 0 Blocks
Erase Count 44: 0 Blocks
Erase Count 45: 0 Blocks
Erase Count 46: 0 Blocks
Erase Count 47: 0 Blocks
Erase Count 48: 0 Blocks
Erase Count 49: 0 Blocks
Erase Count 50: 0 Blocks
Erase Count 51: 0 Blocks
Erase Count 52: 0 Blocks
Erase Count 53: 0 Blocks
Erase Count 54: 0 Blocks
Erase Count 55: 0 Blocks
Erase Count 56: 0 Blocks
Erase Count 57: 0 Blocks
Erase Count 58: 0 Blocks
Erase Count 59: 0 Blocks
Erase Count 60: 0 Blocks
Erase Count 61: 0 Blocks
Erase Count 62: 0 Blocks
Erase Count 63: 0 Blocks
Erase Count 64: 0 Blocks
Erase Count 65: 0 Blocks
Erase Count 66: 0 Blocks
Erase Count 67: 0 Blocks
Erase Count 68: 0 Blocks
Erase Count 69: 0 Blocks
Erase Count 70: 0 Blocks
Erase Count 71: 0 Blocks
Erase Count 72: 0 Blocks
Erase Count 73: 0 Blocks
Erase Count 74: 0 Blocks
Erase Count 75: 0 Blocks
Erase Count 76: 0 Blocks
Erase Count 77: 0 Blocks
Erase Count 78: 0 Blocks
Erase Count 79: 0 Blocks
Erase Count 80: 0 Blocks
Erase Count 81: 0 Blocks
Erase Count 82: 0 Blocks
Erase Count 83: 0 Blocks
Erase Count 84: 0 Blocks
Erase Count 85: 0 Blocks
Erase Count 86: 0 Blocks
Erase Count 87: 0 Blocks
Erase Count 88: 0 Blocks
Erase Count 89: 0 Blocks
Erase Count 90: 0 Blocks
Erase Count 91: 0 Blocks
